id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
25224,59858,196.0,19.6,4.1,4.6,0.0,"< 1"
25225,22666,75.0,2.0,12.0,2.5,74.0,67.0
25226,21675,180.0,9.5,24.3,3.2,2.0,175.0
25227,5177,438.0,23.4,19.4,23.5,132.0,1011.0
25228,25596,375.0,13.7,64.2,2.5,48.0,327.0
25229,9114,131.0,7.6,14.5,1.7,4.0,57.0
25230,15565,320.0,21.1,34.2,2.7,0.0,17.0
25231,36264,444.0,17.4,67.6,6.3,80.0,71.0
25232,44757,423.0,25.8,2.2,39.4,122.0,147.0
25233,21163,491.0,20.3,39.7,38.0,126.0,937.0
25234,12510,214.0,4.1,25.6,18.1,37.0,90.0
25235,41229,607.0,30.6,78.5,7.1,92.0,624.0
25236,26038,324.0,24.6,21.8,6.3,101.0,122.0
25237,34187,892.0,66.0,40.5,38.8,150.0,3092.0
25238,33772,506.0,31.5,16.8,34.9,180.0,662.0
25239,45813,151.0,10.6,2.3,11.9,33.0,124.0
25240,58529,154.0,5.6,3.5,21.2,58.0,79.0
25241,50186,170.0,0.1,41.9,0.4,0.0,171.0
25242,10265,102.0,0.6,21.1,6.2,2.0,838.0
25243,24208,525.0,39.3,21.0,22.8,167.0,750.0
25244,9140,359.0,11.7,36.5,28.3,50.0,1881.0
25245,61371,722.0,59.5,4.5,39.1,163.0,560.0
25246,50141,155.0,6.8,23.0,1.7,5.0,159.0
25247,10459,284.0,13.5,37.3,3.9,48.0,275.0
25248,39202,929.0,70.8,30.7,40.4,239.0,2150.0
25249,9132,806.0,12.2,117.8,53.4,4.0,921.0
25250,48804,489.0,25.0,5.8,56.8,173.0,149.0
25251,8602,93.0,4.4,12.3,0.6,5.0,68.0
25252,45158,525.0,26.9,51.2,20.9,81.0,466.0
25253,39829,69.0,3.5,8.1,2.2,0.0,153.0
25254,33019,161.0,11.7,2.2,11.9,30.0,638.0
25255,37837,372.0,27.0,17.6,16.2,0.0,951.0
25256,34500,177.0,7.0,25.3,3.2,17.0,200.0
25257,34760,271.0,8.9,38.6,11.2,23.0,415.0
25258,45547,114.0,0.1,24.1,3.9,0.0,500.0
25259,36334,315.0,13.3,44.1,5.0,78.0,374.0
25260,20508,977.0,74.4,39.9,38.3,228.0,789.0
25261,56073,377.0,0.2,58.5,0.6,0.0,332.0
25262,14108,332.0,15.1,47.7,4.5,32.0,297.0
25263,46285,305.0,8.5,46.2,11.5,190.0,598.0
25264,10328,373.0,24.9,25.1,14.2,73.0,1463.0
25265,54473,290.0,8.1,48.4,7.2,104.0,309.0
25266,18819,315.0,9.4,58.7,4.8,0.0,665.0
25267,40887,134.0,4.9,21.2,2.4,27.0,215.0
25268,14805,197.0,6.7,32.0,2.8,18.0,116.0
25269,14985,496.0,14.4,64.0,30.2,62.0,116.0
25270,17156,289.0,12.0,41.1,3.8,16.0,234.0
25271,13484,455.0,29.5,46.3,4.0,104.0,325.0
25272,31512,588.0,32.1,47.4,26.3,88.0,1383.0
25273,15560,231.0,13.1,26.0,3.4,7.0,77.0
25274,52433,123.0,8.7,9.3,2.1,6.0,147.0
25275,9243,713.0,15.4,127.2,18.3,0.0,1450.0
25276,36394,71.0,4.8,7.0,1.4,0.0,552.0
25277,56352,183.0,1.0,48.0,3.8,0.0,17.0
25278,52107,630.0,33.6,55.0,26.5,100.0,777.0
25279,44627,235.0,13.1,16.4,11.0,24.0,758.0
25280,24608,89.0,4.9,10.8,1.0,11.0,24.0
25281,7205,288.0,6.5,46.5,10.5,13.0,283.0
25282,21724,282.0,15.4,34.6,3.8,31.0,189.0
25283,10375,874.0,43.1,72.9,49.6,160.0,1874.0
25284,12130,584.0,40.9,7.7,41.6,195.0,655.0
25285,54277,146.0,4.8,23.4,4.9,6.0,232.0
25286,34561,249.0,12.9,29.9,4.0,55.0,336.0
25287,42850,20.0,0.0,5.1,0.0,0.0,4.0
25288,49829,167.0,6.8,27.1,3.0,0.0,209.0
25289,44482,861.0,65.6,18.3,46.6,184.0,1072.0
25290,23186,79.0,6.0,3.1,3.9,13.0,49.0
25291,32878,323.0,18.1,15.5,25.0,59.0,264.0
25292,60024,90.0,1.0,16.4,5.1,2.0,490.0
25293,43383,956.0,70.2,47.9,35.4,97.0,1473.0
25294,32074,33.0,1.9,2.5,1.7,6.0,230.0
25295,10432,69.0,4.0,7.8,0.6,10.0,27.0
25296,22852,247.0,10.3,34.0,4.5,1.0,274.0
25297,52696,554.0,33.5,34.1,26.9,95.0,1075.0
25298,38625,416.0,18.9,50.3,3.8,60.0,381.0
25299,37839,635.0,37.0,47.3,27.4,128.0,774.0
25300,40904,561.0,32.0,60.5,11.9,0.0,271.0
25301,20232,418.0,16.4,66.4,4.4,44.0,396.0
25302,46864,277.0,7.8,20.0,29.6,72.0,935.0
25303,48009,279.0,10.5,43.9,4.6,33.0,328.0
25304,60430,304.0,12.9,30.5,14.0,71.0,1095.0
25305,45697,469.0,17.0,58.5,22.0,39.0,1146.0
25306,37581,460.0,26.6,21.1,34.0,117.0,620.0
25307,47999,117.0,0.4,30.3,1.2,0.0,3.0
25308,48655,318.0,25.6,4.1,18.2,290.0,636.0
25309,22772,323.0,4.4,61.3,9.1,69.0,225.0
25310,49838,970.0,63.4,52.7,46.1,123.0,2742.0
25311,27281,274.0,18.7,22.4,7.7,21.0,62.0
25312,45009,186.0,8.2,26.4,5.9,32.0,250.0
25313,49531,178.0,0.1,27.2,0.2,0.0,6.0
25314,42908,718.0,36.7,93.1,10.1,32.0,446.0
25315,20058,2.0,0.0,0.5,0.1,0.0,340.0
25316,5843,227.0,10.6,25.8,7.4,12.0,666.0
25317,43527,435.0,18.4,52.7,13.3,29.0,544.0
25318,30911,456.0,28.8,47.1,6.5,69.0,171.0
25319,53419,849.0,55.1,40.6,44.5,238.0,1920.0
25320,36930,632.0,37.8,43.3,29.5,181.0,817.0
25321,11821,340.0,21.5,2.0,32.5,100.0,3600.0
25322,5989,144.0,6.3,20.6,1.9,17.0,92.0
25323,20155,307.0,4.2,58.9,7.8,0.0,327.0
25324,38434,151.0,8.3,16.3,3.0,10.0,524.0
25325,34589,156.0,4.8,26.5,2.6,4.0,266.0
25326,13377,120.0,7.8,12.6,0.9,15.0,81.0
25327,25910,220.0,13.3,21.1,5.7,31.0,113.0
25328,34327,269.0,25.8,24.6,3.2,66.0,595.0
25329,17964,669.0,16.0,105.4,25.2,62.0,1982.0
25330,31521,54.0,4.0,4.9,0.3,0.0,334.0
25331,40186,220.0,7.2,36.0,5.4,0.0,76.0
25332,53246,345.0,11.5,30.1,27.2,69.0,1085.0
25333,46061,415.0,9.2,76.9,6.7,38.0,124.0
25334,24709,108.0,6.6,11.2,1.9,15.0,106.0
25335,57968,142.0,2.8,27.3,2.5,1.0,36.0
25336,39683,331.0,18.5,16.3,13.4,72.0,961.0
25337,25644,311.0,25.4,14.7,14.5,0.0,1184.0
25338,58600,132.0,1.9,22.4,7.3,17.0,477.0
25339,21528,406.0,19.4,47.2,8.7,128.0,114.0
25340,18200,858.0,43.3,50.2,52.5,151.0,959.0
25341,6322,240.0,5.0,34.5,13.3,6.0,1216.0
25342,28922,416.0,28.5,19.0,21.8,80.0,555.0
25343,35716,403.0,20.2,49.8,5.1,15.0,493.0
25344,20397,203.0,2.6,21.2,23.0,61.0,62.0
25345,59670,663.0,21.8,84.7,34.4,109.0,1960.0
25346,49412,283.0,13.1,39.8,2.7,57.0,351.0
25347,27402,153.0,0.0,12.6,1.6,0.0,14.0
25348,39611,176.0,8.8,27.4,1.9,0.0,42.0
25349,11043,185.0,11.4,14.2,6.8,46.0,403.0
25350,50670,479.0,27.2,25.2,31.5,96.0,467.0
25351,32376,423.0,30.1,18.0,22.7,61.0,1374.0
25352,62867,802.0,39.6,62.0,36.5,77.0,878.0
25353,25605,434.0,17.6,51.0,18.6,22.0,834.0
25354,50465,173.0,11.3,8.2,9.7,26.0,1217.0
25355,61404,314.0,8.8,43.3,14.6,34.0,352.0
25356,17546,508.0,38.5,24.5,13.9,457.0,1312.0
25357,29655,108.0,0.1,26.5,0.4,0.0,19.0
25358,35101,538.0,28.6,36.5,34.8,126.0,743.0
25359,60163,684.0,29.2,92.1,20.6,6.0,1707.0
25360,31343,568.0,32.0,64.8,9.4,102.0,420.0
25361,44015,170.0,5.8,27.3,3.1,7.0,149.0
25362,52128,62.0,0.0,15.8,0.0,0.0,"< 1"
25363,5133,308.0,10.5,26.9,23.0,39.0,351.0
25364,26965,322.0,11.3,53.3,4.9,33.0,272.0
25365,18813,371.0,27.6,22.2,8.4,186.0,104.0
25366,53449,539.0,9.7,74.6,41.5,42.0,865.0
25367,39286,606.0,20.8,64.1,36.0,53.0,1593.0
25368,16408,386.0,20.4,47.9,4.1,80.0,239.0
25369,57905,340.0,11.3,53.9,5.6,77.0,150.0
25370,15558,473.0,21.9,67.7,3.4,14.0,298.0
25371,50330,9.0,0.0,1.7,0.4,0.0,95.0
25372,37883,401.0,23.4,32.8,14.3,95.0,596.0
25373,22203,154.0,2.8,28.8,4.1,10.0,394.0
25374,24884,502.0,34.7,46.9,7.5,103.0,232.0
25375,31630,237.0,8.0,39.9,6.7,16.0,241.0
25376,35456,94.0,1.1,18.7,3.8,2.0,521.0
25377,31677,927.0,63.2,11.8,74.2,209.0,647.0
25378,62357,375.0,10.2,59.6,14.9,6.0,1055.0
25379,15571,310.0,14.3,39.0,8.1,10.0,111.0
25380,7647,451.0,31.5,16.2,25.3,190.0,1202.0
25381,60780,447.0,29.7,25.1,19.5,84.0,858.0
25382,53561,705.0,47.9,34.4,35.3,142.0,2114.0
25383,36626,65.0,2.0,11.8,0.6,5.0,65.0
25384,17099,235.0,10.5,30.6,6.5,32.0,121.0
25385,15634,960.0,58.1,101.8,13.5,201.0,346.0
25386,45612,451.0,14.9,58.9,23.6,58.0,1568.0
25387,62069,476.0,31.6,44.6,9.0,0.0,657.0
25388,51568,298.0,11.5,47.2,2.3,19.0,295.0
25389,20370,342.0,18.3,48.5,0.2,0.0,127.0
25390,25364,167.0,12.9,12.7,2.4,0.0,940.0
25391,53374,296.0,17.4,27.3,10.7,116.0,557.0
25392,46475,771.0,33.2,93.5,31.1,45.0,328.0
25393,45104,291.0,13.9,13.4,29.2,99.0,862.0
25394,12989,302.0,8.8,34.6,22.5,22.0,2088.0
25395,32207,753.0,46.9,60.1,22.1,92.0,1326.0
25396,44494,226.0,6.8,39.0,4.4,22.0,203.0
25397,21018,153.0,8.9,15.3,3.8,65.0,49.0
25398,35301,193.0,8.1,14.3,16.8,157.0,677.0
25399,54397,418.0,9.8,62.1,21.7,17.0,1027.0
25400,63950,54.0,3.3,6.3,1.2,8.0,45.0
25401,44890,261.0,0.1,29.1,0.2,0.0,6.0
25402,58831,42.0,0.0,8.3,1.8,0.0,1663.0
25403,39233,214.0,11.6,10.9,18.1,77.0,240.0
25404,19048,141.0,7.5,18.6,1.5,22.0,123.0
25405,30639,225.0,0.1,50.5,0.3,0.0,41.0
25406,64129,74.0,5.6,3.3,3.0,13.0,135.0
25407,8320,351.0,21.2,16.9,22.0,107.0,1172.0
25408,46033,132.0,9.2,7.8,3.8,10.0,188.0
25409,32423,407.0,15.5,21.0,41.6,88.0,1054.0
25410,21577,148.0,9.7,4.9,10.7,29.0,424.0
25411,35677,91.0,1.6,19.0,0.4,5.0,14.0
25412,23578,130.0,4.0,20.2,6.3,11.0,813.0
25413,25115,576.0,48.3,3.1,30.5,154.0,623.0
25414,52642,447.0,21.4,39.1,23.8,70.0,801.0
25415,48035,186.0,11.6,18.0,4.6,14.0,343.0
25416,44481,335.0,15.5,45.4,4.9,62.0,335.0
25417,25760,20.0,0.0,5.2,0.1,"< 1","< 1"
25418,19246,164.0,5.2,23.9,5.0,65.0,310.0
25419,57361,273.0,7.7,44.8,6.5,19.0,392.0
25420,9715,371.0,24.0,39.4,3.1,45.0,197.0
25421,9106,105.0,5.7,12.5,1.5,17.0,117.0
25422,11568,212.0,5.7,37.6,2.9,22.0,287.0
25423,50564,178.0,17.0,1.6,5.0,40.0,219.0
25424,30879,150.0,6.3,23.1,2.1,44.0,149.0
25425,8140,129.0,0.8,29.5,2.6,0.0,105.0
25426,28096,319.0,11.6,36.5,17.6,25.0,1450.0
25427,52429,296.0,21.2,21.0,8.3,31.0,382.0
25428,32955,153.0,8.8,13.4,7.7,10.0,306.0
25429,40527,392.0,16.3,60.2,4.2,62.0,195.0
25430,23105,172.0,0.0,5.0,0.0,0.0,"< 1"
25431,47910,511.0,31.5,15.8,41.7,149.0,477.0
25432,33659,710.0,55.5,23.2,28.8,112.0,2231.0
25433,24814,95.0,4.1,14.0,1.5,7.0,38.0
25434,13619,80.0,5.2,8.0,0.8,10.0,40.0
25435,46137,290.0,8.2,49.6,6.7,138.0,305.0
25436,41047,392.0,21.7,45.3,5.6,66.0,282.0
25437,6045,44.0,0.1,10.8,0.4,0.0,5.0
25438,42092,222.0,3.7,37.4,9.1,69.0,177.0
25439,59787,168.0,11.0,11.9,3.0,65.0,71.0
25440,38158,308.0,19.2,29.4,7.4,22.0,273.0
25441,24261,360.0,16.5,51.6,3.5,4.0,318.0
25442,39203,151.0,13.8,6.5,1.4,0.0,150.0
25443,34385,232.0,13.1,26.7,2.7,64.0,260.0
25444,50348,89.0,4.9,8.5,4.8,11.0,160.0
25445,9213,220.0,12.3,3.6,22.7,379.0,88.0
25446,62664,7.0,0.0,1.7,0.3,0.0,365.0
25447,44144,316.0,17.5,37.6,3.6,31.0,217.0
25448,51296,163.0,8.9,18.2,3.4,35.0,134.0
25449,35632,41.0,2.7,2.4,2.1,7.0,130.0
25450,50648,805.0,68.2,27.2,30.6,93.0,53.0
25451,29397,673.0,20.7,104.4,20.2,29.0,667.0
25452,49652,98.0,6.2,9.6,0.9,8.0,9.0
25453,54623,723.0,38.9,59.9,34.0,108.0,2042.0
25454,46878,144.0,8.6,15.2,2.0,51.0,182.0
25455,41057,382.0,20.4,48.7,4.0,77.0,218.0
25456,51394,468.0,30.4,44.5,5.7,58.0,358.0
25457,57277,586.0,19.2,79.5,23.0,2.0,1028.0
25458,21860,213.0,12.0,11.7,12.5,43.0,537.0
25459,52159,387.0,34.5,15.5,7.5,4.0,338.0
25460,6971,134.0,4.4,21.9,2.3,35.0,44.0
25461,54469,185.0,12.2,21.1,1.5,0.0,21.0
25462,16740,552.0,27.7,48.5,25.3,67.0,1512.0
25463,12241,260.0,7.7,12.1,21.6,46.0,175.0
25464,36031,47.0,2.0,7.5,0.9,0.0,7.0
25465,22413,430.0,11.1,75.9,6.4,46.0,55.0
25466,35978,347.0,10.5,61.5,0.9,0.0,88.0
25467,62578,47.0,2.9,3.6,1.7,11.0,223.0
25468,40155,589.0,19.2,70.9,31.2,63.0,2465.0
25469,62254,486.0,18.0,35.9,50.8,45.0,1807.0
25470,23739,394.0,22.5,41.8,11.8,31.0,209.0
25471,63145,1191.0,59.3,103.9,59.1,179.0,2551.0
25472,33574,495.0,30.6,24.8,29.5,120.0,2446.0
25473,50645,177.0,5.1,35.2,1.2,10.0,130.0
25474,6765,49.0,4.6,0.5,1.3,13.0,115.0
25475,40568,449.0,8.4,62.0,30.7,43.0,358.0
25476,28308,153.0,13.9,8.3,1.9,0.0,49.0
25477,64098,349.0,24.3,28.3,7.1,147.0,131.0
25478,9770,450.0,26.0,40.9,13.9,40.0,726.0
25479,55752,473.0,28.7,32.4,17.5,47.0,319.0
25480,25933,155.0,8.8,17.5,1.2,0.0,161.0
25481,36297,335.0,8.9,24.3,38.3,98.0,455.0
25482,23992,113.0,12.1,1.6,0.2,0.0,324.0
25483,22003,226.0,10.2,33.8,2.3,15.0,201.0
25484,37226,32.0,0.0,7.5,0.6,0.0,9.0
25485,20650,381.0,22.6,27.9,16.6,96.0,693.0
25486,18064,250.0,5.1,13.1,36.1,132.0,180.0
25487,55686,303.0,17.9,12.0,23.6,237.0,929.0
25488,49892,143.0,0.0,18.2,0.3,0.0,40.0
25489,31879,372.0,31.9,1.5,18.4,71.0,747.0
25490,58064,510.0,39.4,16.3,21.5,102.0,297.0
25491,57665,260.0,19.5,21.1,3.6,11.0,186.0
25492,53835,177.0,10.7,0.2,19.0,105.0,143.0
25493,62908,146.0,0.1,13.5,0.3,0.0,6.0
25494,8992,221.0,12.4,19.9,9.5,27.0,1522.0
25495,51264,634.0,32.5,55.7,34.1,65.0,1198.0
25496,55191,436.0,28.6,36.2,11.6,0.0,487.0
25497,12775,308.0,14.1,17.3,27.7,74.0,610.0
25498,4408,322.0,7.6,60.2,6.3,83.0,775.0
25499,45839,92.0,0.9,19.8,4.8,0.0,79.0
25500,12106,1101.0,106.4,14.2,26.5,108.0,814.0
25501,62927,534.0,11.6,51.8,54.7,68.0,404.0
25502,56888,685.0,37.6,52.3,33.3,93.0,2306.0
25503,13655,154.0,5.7,24.2,2.8,9.0,87.0
25504,62043,89.0,6.6,5.5,3.7,0.0,198.0
25505,30830,184.0,13.2,12.4,3.8,5.0,134.0
25506,58055,349.0,8.8,36.8,33.7,45.0,1898.0
25507,40599,208.0,10.2,28.6,1.9,31.0,164.0
25508,46194,407.0,22.9,47.2,4.8,62.0,293.0
25509,21789,139.0,0.0,29.8,5.7,0.0,628.0
25510,57362,172.0,2.0,33.6,4.5,16.0,202.0
25511,34966,242.0,0.3,61.4,2.9,0.0,107.0
25512,12385,358.0,15.6,31.8,21.9,82.0,1098.0
25513,22097,161.0,7.5,14.4,9.9,193.0,139.0
25514,7082,448.0,35.7,6.2,25.9,90.0,875.0
25515,39112,126.0,2.7,22.1,4.7,"< 1",105.0
25516,28062,172.0,5.4,25.6,5.4,12.0,343.0
25517,48169,96.0,4.4,11.7,3.5,16.0,99.0
25518,24442,413.0,16.3,42.9,22.2,107.0,1102.0
25519,14680,115.0,0.3,25.2,2.3,"< 1",66.0
25520,6592,271.0,11.5,11.4,26.1,63.0,765.0
25521,11325,94.0,0.0,24.8,0.1,0.0,4.0
25522,44404,142.0,5.3,22.3,1.7,28.0,113.0
25523,7160,227.0,11.6,29.3,3.5,19.0,64.0
25524,55959,186.0,9.5,8.2,14.5,36.0,532.0
25525,28410,595.0,31.9,47.9,34.9,91.0,1575.0
25526,9624,324.0,5.6,69.6,3.5,5.0,164.0
25527,27356,306.0,13.8,37.9,8.3,25.0,550.0
25528,62643,273.0,21.2,21.6,3.3,0.0,62.0
25529,60883,311.0,6.1,46.9,18.3,45.0,325.0
25530,10349,340.0,11.2,57.8,4.2,28.0,156.0
25531,17935,318.0,24.9,22.5,3.2,188.0,29.0
25532,62057,406.0,9.6,67.1,13.8,0.0,996.0
25533,50469,194.0,7.6,23.8,7.9,17.0,867.0
25534,41561,287.0,10.4,46.0,3.6,0.0,345.0
25535,49650,82.0,4.1,10.2,1.1,18.0,73.0
25536,29559,312.0,18.6,11.7,25.7,63.0,641.0
25537,21683,427.0,24.7,11.1,39.3,142.0,1610.0
25538,56866,41.0,1.8,6.2,1.1,0.0,8.0
25539,44251,439.0,21.4,38.1,23.8,90.0,1081.0
25540,27488,291.0,0.1,19.7,0.0,0.0,7.0
25541,52093,162.0,9.8,16.2,2.6,17.0,333.0
25542,52812,832.0,49.7,45.7,49.9,231.0,1075.0
25543,42911,292.0,15.6,34.9,6.3,28.0,181.0
25544,53517,101.0,8.1,2.0,5.5,18.0,304.0
25545,50453,296.0,24.2,4.7,15.0,42.0,973.0
25546,52106,306.0,11.3,38.3,12.4,21.0,613.0
25547,59533,239.0,3.4,46.6,4.7,0.0,5.0
25548,32542,250.0,13.1,30.2,3.4,59.0,193.0
25549,50580,777.0,48.4,61.1,25.0,100.0,1415.0
25550,55003,129.0,2.5,22.5,1.6,2.0,237.0
25551,58445,67.0,0.2,16.6,1.3,0.0,8.0
25552,62926,119.0,6.4,12.9,3.4,0.0,596.0
25553,53761,569.0,29.6,74.3,4.6,77.0,308.0
25554,35648,786.0,31.2,86.6,42.9,145.0,1442.0
25555,57517,520.0,28.3,30.2,34.5,157.0,682.0
25556,14204,259.0,13.5,34.6,2.5,23.0,173.0
25557,55473,453.0,24.1,32.7,28.1,93.0,709.0
25558,6635,120.0,9.7,7.9,0.7,25.0,214.0
25559,16528,829.0,60.3,39.8,30.7,160.0,1368.0
25560,33127,151.0,5.2,22.6,4.6,31.0,342.0
25561,34124,312.0,9.3,44.7,13.2,0.0,418.0
25562,25907,375.0,27.1,15.1,19.9,37.0,731.0
25563,46321,332.0,16.9,30.6,14.6,50.0,264.0
25564,31492,500.0,42.7,28.4,7.2,0.0,758.0
25565,43469,84.0,0.1,21.5,0.2,0.0,"< 1"
25566,47988,87.0,4.8,10.7,2.1,0.0,66.0
25567,23043,218.0,13.5,4.6,18.5,106.0,218.0
25568,37794,279.0,11.5,38.9,6.6,25.0,461.0
25569,56262,520.0,28.2,64.5,5.9,61.0,603.0
25570,34623,154.0,6.5,23.1,1.7,39.0,117.0
25571,57886,374.0,10.8,65.6,5.3,46.0,153.0
25572,35665,438.0,19.4,62.6,7.0,0.0,224.0
25573,41647,207.0,9.0,11.0,19.4,54.0,459.0
25574,60928,407.0,10.7,44.6,33.2,53.0,1101.0
25575,9404,508.0,39.1,38.2,7.0,60.0,87.0
25576,25499,84.0,3.0,10.2,3.9,8.0,267.0
25577,62186,527.0,10.8,41.8,62.9,137.0,192.0
25578,23566,602.0,40.6,30.3,29.6,138.0,382.0
25579,32349,529.0,40.4,12.1,29.8,90.0,557.0
25580,58936,165.0,6.4,25.0,2.1,13.0,81.0
25581,63044,48.0,0.4,11.0,1.1,0.0,67.0
25582,37588,714.0,41.0,49.0,36.3,113.0,1752.0
25583,26795,306.0,11.6,49.0,4.6,27.0,216.0
25584,27068,276.0,21.3,12.0,11.4,192.0,321.0
25585,50730,188.0,9.6,18.1,7.3,38.0,572.0
25586,62563,484.0,21.2,64.4,14.5,0.0,781.0
25587,18288,388.0,31.0,7.9,19.5,42.0,111.0
25588,51955,221.0,18.0,11.2,7.7,0.0,5.0
25589,23010,209.0,7.1,36.8,10.2,13.0,441.0
25590,8207,231.0,10.5,31.5,7.2,13.0,801.0
25591,31478,259.0,2.3,33.1,24.3,59.0,2009.0
25592,34998,311.0,19.8,2.1,29.5,84.0,144.0
25593,8815,106.0,5.6,13.4,1.0,19.0,74.0
25594,46049,135.0,4.1,25.8,1.0,10.0,37.0
25595,4766,155.0,0.2,35.6,3.2,"< 1",185.0
25596,31819,503.0,31.8,28.2,27.2,104.0,1037.0
25597,21576,401.0,27.3,14.8,23.2,207.0,1195.0
25598,7262,569.0,26.0,35.8,38.0,128.0,495.0
25599,28518,237.0,13.0,28.0,3.3,28.0,105.0
25600,61517,135.0,6.3,19.3,1.1,14.0,"< 1"
25601,41566,978.0,75.4,21.4,51.0,207.0,804.0
25602,11803,393.0,9.2,38.2,38.6,78.0,547.0
25603,29939,90.0,8.4,2.6,1.7,27.0,145.0
25604,27552,330.0,17.3,45.3,5.9,0.0,100.0
25605,44053,203.0,7.9,29.8,6.1,24.0,623.0
25606,60454,83.0,0.1,21.5,1.2,0.0,30.0
25607,15248,451.0,34.1,13.4,25.1,169.0,1269.0
25608,50494,264.0,19.0,10.5,12.8,49.0,660.0
25609,37278,124.0,1.0,26.0,4.7,0.0,220.0
25610,11800,216.0,8.5,35.8,2.9,12.0,19.0
25611,52018,181.0,14.0,8.2,5.8,40.0,219.0
25612,63600,276.0,16.5,31.9,5.6,0.0,8.0
25613,23836,157.0,0.0,37.7,2.7,0.0,102.0
25614,48398,338.0,11.1,35.3,26.3,63.0,880.0
25615,38799,594.0,42.3,33.9,19.3,63.0,1106.0
25616,30541,211.0,12.0,17.3,11.3,0.0,243.0
25617,39922,346.0,13.2,50.9,8.1,63.0,526.0
25618,22064,328.0,23.8,13.0,18.1,372.0,1502.0
25619,54893,369.0,19.2,4.2,43.7,175.0,760.0
25620,29012,463.0,34.4,38.7,3.7,62.0,36.0
25621,30113,12.0,0.5,2.4,0.5,0.0,235.0
25622,41225,178.0,7.1,27.3,2.7,19.0,160.0
25623,26625,497.0,35.6,39.8,6.7,65.0,413.0
25624,7628,247.0,15.7,15.8,10.5,82.0,719.0
25625,16941,622.0,0.2,124.7,2.0,0.0,14.0
25626,49148,708.0,44.0,48.2,22.1,121.0,1049.0
25627,22753,366.0,34.1,15.8,3.4,0.0,783.0
25628,18834,384.0,15.3,53.0,10.1,74.0,173.0
25629,30556,307.0,20.3,16.3,19.7,0.0,697.0
25630,33392,364.0,24.9,18.0,17.3,103.0,749.0
25631,54903,140.0,5.1,25.8,1.0,0.0,4.0
25632,37557,595.0,15.2,83.6,28.2,94.0,1041.0
25633,43849,165.0,2.7,31.3,4.9,5.0,307.0
25634,8820,163.0,7.8,22.0,1.6,5.0,45.0
25635,14692,273.0,13.5,36.1,3.0,57.0,249.0
25636,8069,185.0,9.1,24.3,1.9,23.0,156.0
25637,51369,91.0,2.1,14.2,3.2,20.0,35.0
25638,60050,47.0,0.6,10.2,3.0,0.0,158.0
25639,57218,446.0,9.7,86.4,6.5,7.0,703.0
25640,57598,409.0,18.1,34.3,28.4,102.0,938.0
25641,40947,387.0,21.4,31.1,17.4,89.0,1030.0
25642,56845,345.0,2.2,78.2,8.1,6.0,69.0
25643,45368,573.0,30.6,45.0,28.7,74.0,1084.0
25644,16597,114.0,9.8,3.9,3.2,30.0,242.0
25645,10258,170.0,7.6,24.3,6.4,0.0,223.0
25646,18842,675.0,49.1,12.4,42.4,168.0,351.0
25647,43499,725.0,39.7,50.5,41.5,111.0,1808.0
25648,18646,848.0,49.3,58.9,35.9,100.0,1104.0
25649,53036,299.0,13.9,22.0,19.8,54.0,1967.0
25650,25391,24.0,0.2,4.9,0.7,0.0,8.0
25651,44521,489.0,19.5,73.2,8.3,64.0,73.0
25652,34919,178.0,10.2,16.5,6.1,8.0,396.0
25653,8377,288.0,9.4,37.9,14.8,7.0,1257.0
25654,18213,122.0,0.4,25.1,3.9,"< 1",405.0
25655,6976,160.0,6.2,23.1,3.3,31.0,211.0
25656,52495,295.0,11.5,48.2,2.8,35.0,250.0
25657,15214,46.0,3.2,1.8,2.5,10.0,107.0
25658,49048,217.0,17.9,12.8,3.0,0.0,416.0
25659,40626,69.0,3.7,8.5,2.4,0.0,301.0
25660,5330,424.0,17.6,35.7,24.8,84.0,568.0
25661,49021,732.0,56.7,41.8,24.2,0.0,3853.0
25662,61103,1500.0,137.8,36.2,32.2,159.0,1070.0
25663,48650,308.0,14.0,19.4,21.9,62.0,1022.0
25664,8346,698.0,29.0,62.8,44.4,126.0,1452.0
25665,55490,136.0,7.9,17.1,0.8,0.0,97.0
25666,23239,315.0,10.3,44.0,12.6,33.0,657.0
25667,30202,255.0,7.1,46.8,4.0,46.0,308.0
25668,54567,140.0,4.5,5.0,19.8,99.0,754.0
25669,22585,61.0,4.5,5.0,0.9,33.0,9.0
25670,15388,500.0,32.9,46.1,7.1,141.0,214.0
25671,28723,475.0,32.0,29.1,17.4,57.0,817.0
25672,42480,717.0,32.9,92.8,18.1,31.0,491.0
25673,55268,361.0,27.7,29.7,5.6,0.0,48.0
25674,13689,399.0,21.0,51.0,5.0,51.0,181.0
25675,56653,543.0,30.0,43.2,24.8,74.0,1626.0
25676,61280,532.0,33.6,55.7,8.8,0.0,9.0
25677,61073,585.0,30.4,49.2,28.4,70.0,653.0
25678,49020,224.0,6.2,34.8,6.5,0.0,736.0
25679,57682,297.0,5.6,50.0,15.8,17.0,458.0
25680,58229,618.0,38.4,46.4,22.8,68.0,980.0
25681,24666,176.0,0.2,24.1,0.6,0.0,2.0
25682,25004,343.0,22.3,29.1,7.5,106.0,615.0
25683,60647,737.0,28.3,91.6,16.0,36.0,319.0
25684,18773,726.0,46.4,69.4,17.3,16.0,657.0
25685,36554,402.0,27.0,32.5,9.3,128.0,311.0
